scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-13,Resource exhaustion drove severe performance degrada,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-14,carts_latency-90 increased from 0.02096 to 0.1153 (5,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-15,carts_latency-50 increased from 0.009179 to 0.01841,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-16,carts_socket increased from 9.746 to 17.02,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-17,carts-db_cpu increased from 1.485 to 2.208,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-18,Topology confirms the failure is internally generate,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-19,Pod 'carts' is isolated on node-worker-01,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-20,Pod 'carts' has no dependencies,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-21,noisy_neighbors is ['carts'] only,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-22,There is no external noisy neighbor contention,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-23,Pod 'carts' itself is the source of noise,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-24,No direct error logs were sampled,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-25,Metrics are conclusive,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-26,Deployment regression is ruled out as root cause,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,none,claim-27,Security breach is ruled out as root cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-1,Pod 'carts' failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-2,Pod 'carts' was hosted on node 'node-worker-01',0.710,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-3,Pod 'carts' failed at timestamp 1705845578,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-4,Pod 'carts' failed at 2024-01-21T13:59:38Z,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-5,Deployment 'carts-deploy' became Degraded,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-6,Pod 'carts' failure caused Deployment 'carts-deploy',0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-7,Severe internal resource saturation caused 5.5x p90,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-8,Severe internal resource saturation caused the pod c,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-9,No node-level failure occurred,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-10,No external interference occurred,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-11,Service remains impacted,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-12,Deployment availability is degraded,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-13,Internal resource exhaustion is the root cause of th,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-14,Node failure is not the root cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-15,Noisy-neighbor is not the root cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-16,Security-related issue is not the root cause,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-17,"At 1705845578, carts CPU usage increased from 4.715",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-18,CPU increase was 15.3x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-19,container_cpu_usage_seconds_total was 72.36,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-20,Memory usage increased from 2.097e+08 to 1.448e+09,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-21,Memory increase was 6.9x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-22,p90 latency increased from 0.02096 to 0.1153,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-23,p90 latency increase was 5.5x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-24,p50 latency increased from 0.009179 to 0.01841,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-25,p50 latency increase was 2x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-26,Socket count increased from 9.746 to 17.02,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-27,Socket increase was +74%,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-28,Downstream carts-db_cpu increased from 1.485 to 2.20,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-29,Node 'node-worker-01' remained in Ready state,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-30,Node 'node-worker-01' Service remained Active,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-31,Node remaining Ready and Service Active excludes inf,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-32,TOPOLOGY data shows no external noisy neighbor,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-33,noisy_neighbors value ['carts'] is a self-reference,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-34,dependencies list was empty ([]),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-35,Only pod 'carts' was evidenced on node 'node-worker-,0.710,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-36,"Pod 'carts' is the source of pressure, not the victi",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-37,LOGS show no carts application ERROR logs,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-38,Front-end operation POST /addresses returned 200,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-39,Front-end operation POST /cards returned 200,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-40,Front-end operation DELETE /cart returned 202,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-41,Catalogue operation Get returned err=null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-42,Absence of ERROR logs and normal front-end/catalogue,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-43,DEPLOYMENTS data correlates the failure to Deploymen,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-44,The only recent change was Git commit sha-rcaeval-14,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-45,Git commit sha-rcaeval-14 message is 'routine depend,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-46,Git commit sha-rcaeval-14 occurred on 2024-01-18 at,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-47,Git commit occurred 3 days prior to the pod failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-48,Deployment SHA was null,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-49,Null deployment SHA indicates an unlinked/manifest-o,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-50,The pattern is consistent with a dependency/manifest,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-51,The resource leak/regression was introduced by the ',0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,raw,claim-52,"The resource leak led to progressive saturation, lat",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-1,Pod 'carts' is on node-worker-01,0.710,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-2,Pod 'carts' Failed at timestamp 1705845578,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-3,Pod 'carts' experienced severe internal CPU exhausti,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-4,Pod 'carts' experienced severe internal memory exhau,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-5,Internal CPU/memory exhaustion caused cascading perf,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (mem),TRUE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-6,p90 latency increased by 5.5x,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-7,p50 latency increased by 2x,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-8,Socket pressure increased by +74%,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-9,Downstream carts-db CPU increased by +48.7%,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-10,Service is degraded/unavailable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-11,Root cause is internal resource exhaustion / CPU sat,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,contradicted,"names cpu as cause, injected fault was mem",TRUE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-12,Root cause is not external contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-13,Root cause is not code deployment,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-14,At 1705845578 container_cpu_usage_seconds_total spik,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-15,container_cpu_usage_seconds_total increase was 15.3x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-16,Memory usage increased from 2.097e+08 to 1.448e+09 (,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-17,p90 latency increased from 0.02096 to 0.1153 (5.5x),0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-18,p50 latency increased from 0.009179 to 0.01841 (2x),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-19,Socket count increased from 9.746 to 17.02,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-20,carts-db CPU increased from 1.485 to 2.208,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-21,All 5 graph evidence logs are ERROR-level,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-22,All 5 graph evidence logs have hop_distance=1,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-23,All 5 graph evidence logs directly GENERATES from Po,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-24,All 5 graph evidence logs occurred at the same windo,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-25,CPU exhaustion caused performance degradation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names cpu as cause, injected fault was mem",TRUE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-26,Topology shows noisy_neighbors=['carts'] self-refere,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-27,Topology shows dependencies=[] (no dependencies),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-28,There was no external noisy-neighbor contention on n,0.710,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-29,"Pod 'carts' itself is the hog, not a victim",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-30,Deployment 'carts-deploy' is Degraded,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-31,Deployment 'carts-deploy' has null Git metadata sha:,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-32,Deployment 'carts-deploy' has null Git metadata comm,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-33,No code push occurred to attribute regression to,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-34,Deployment-induced regression is ruled out despite t,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-35,"Security agent confirms no breaches, secret or RBAC",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-14,Sock Shop,carts,memory_exhaustion,hybrid,claim-36,Security/compromise vector is ruled out,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,none,claim-1,Pod 'checkoutservice' is located on node 'node-worke,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-07,Online Boutique,checkoutservice,disk_saturation,none,claim-2,Pod 'checkoutservice' has Failed,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
